ticket_id,created_at,resolved_at,user_email,department,category,priority,status,subject,description
IT-10295,2025-10-19 00:04:50,,user793@novaedge.com,Engineering,System Error,Critical,Pending,Requesting access to BillingApp for project collaboration.,Requesting access to BillingApp for project collaboration.
IT-10296,2025-06-10 16:53:34,,user204@novaedge.com,Finance,Software Installation,Medium,Open,Unable to install Slack on my workstation. Error: permission,Unable to install Slack on my workstation. Error: permission denied.
IT-10297,2025-06-22 18:29:04,2025-09-11 10:51:59,user745@novaedge.com,Product,Access Request,Critical,Resolved,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user745@novaedge.com.
IT-10298,2025-06-17 09:54:59,,user949@novaedge.com,Operations,Access Request,Medium,Open,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10299,2025-10-28 16:04:38,2025-07-06 16:07:27,user130@novaedge.com,Finance,Software Installation,Critical,Closed,Unable to install Postman on my workstation. Error: permissi,Unable to install Postman on my workstation. Error: permission denied.
IT-10300,2025-10-24 01:48:23,,user734@novaedge.com,Customer Success,Hardware,Medium,Open,Requesting access to DevOps Console for project collaboratio,Requesting access to DevOps Console for project collaboration.
IT-10301,2025-10-08 05:56:19,,user492@novaedge.com,HR,Hardware,Low,Open,Blue screen crash with error code 0x10ab after launching the,Blue screen crash with error code 0x10ab after launching the app.
IT-10302,2025-07-05 20:29:06,2025-05-22 20:47:42,user900@novaedge.com,Customer Success,Hardware,High,Closed,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10303,2025-11-14 02:29:59,,user897@novaedge.com,Operations,Software Installation,Medium,Open,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10304,2025-11-02 12:17:35,,user346@novaedge.com,Product,Password Reset,High,In Progress,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10305,2025-08-27 14:58:59,,user706@novaedge.com,Sales,Access Request,Medium,In Progress,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10306,2025-06-29 01:08:09,2025-06-26 13:27:27,user416@novaedge.com,Customer Success,Software Installation,Medium,Closed,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10307,2025-05-28 21:29:05,,user728@novaedge.com,HR,Software Installation,Critical,Open,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10308,2025-06-05 08:39:43,,user638@novaedge.com,Operations,Password Reset,High,Open,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10309,2025-09-20 00:23:02,,user849@novaedge.com,Sales,System Error,High,In Progress,Blue screen crash with error code 0x1836 after launching the,Blue screen crash with error code 0x1836 after launching the app.
IT-10310,2025-06-19 03:54:10,,user703@novaedge.com,Product,Software Installation,High,In Progress,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10311,2025-06-12 11:46:56,,user286@novaedge.com,Engineering,VPN,Critical,Pending,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10312,2025-07-04 21:55:15,,user427@novaedge.com,HR,Network,Low,In Progress,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10313,2025-09-27 00:58:05,2025-11-08 14:43:22,user905@novaedge.com,HR,Password Reset,High,Resolved,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10314,2025-08-07 09:45:53,2025-10-09 00:43:25,user659@novaedge.com,HR,Hardware,Critical,Closed,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10315,2025-06-16 03:18:37,,user367@novaedge.com,HR,VPN,High,Open,Requesting access to AnalyticsPortal for project collaborati,Requesting access to AnalyticsPortal for project collaboration.
IT-10316,2025-10-25 07:56:14,2025-06-15 10:53:29,user728@novaedge.com,Customer Success,VPN,Low,Resolved,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10317,2025-06-04 10:33:35,,user519@novaedge.com,Sales,VPN,High,In Progress,Unable to install VS Code on my workstation. Error: permissi,Unable to install VS Code on my workstation. Error: permission denied.
IT-10318,2025-08-12 15:13:18,,user469@novaedge.com,Engineering,Hardware,Critical,In Progress,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10319,2025-10-06 10:52:11,,user753@novaedge.com,Sales,VPN,Low,In Progress,Network speed is extremely slow on floor 5.,Network speed is extremely slow on floor 5.
IT-10320,2025-07-23 16:01:05,2025-08-06 09:57:08,user757@novaedge.com,Engineering,Hardware,Critical,Resolved,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10321,2025-09-15 10:34:22,2025-10-10 15:32:28,user331@novaedge.com,HR,System Error,Critical,Closed,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user331@novaedge.com.
IT-10322,2025-10-23 20:56:52,,user960@novaedge.com,Engineering,Hardware,Medium,Pending,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10323,2025-11-05 00:08:55,,user974@novaedge.com,Finance,Hardware,High,Open,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10324,2025-10-15 07:33:00,,user143@novaedge.com,Sales,Password Reset,High,In Progress,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10325,2025-08-08 15:26:31,,user497@novaedge.com,Engineering,System Error,High,Open,Blue screen crash with error code 0x18c7 after launching the,Blue screen crash with error code 0x18c7 after launching the app.
IT-10326,2025-08-28 03:53:19,,user635@novaedge.com,Customer Success,Access Request,Low,Pending,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10327,2025-07-04 17:16:24,,user898@novaedge.com,Customer Success,Software Installation,Low,Open,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10328,2025-09-06 11:01:09,,user584@novaedge.com,Customer Success,Network,Critical,Pending,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10329,2025-05-21 19:36:33,,user439@novaedge.com,Finance,Network,Critical,Open,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10330,2025-11-09 12:49:51,2025-08-05 22:26:27,user963@novaedge.com,HR,Access Request,High,Resolved,Network speed is extremely slow on floor 8.,Network speed is extremely slow on floor 8.
IT-10331,2025-10-29 14:13:58,2025-07-30 11:10:44,user526@novaedge.com,Product,Access Request,High,Resolved,Unable to install Slack on my workstation. Error: permission,Unable to install Slack on my workstation. Error: permission denied.
IT-10332,2025-10-05 16:02:02,,user910@novaedge.com,Customer Success,Hardware,High,Open,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10333,2025-05-27 06:37:09,,user996@novaedge.com,Sales,Software Installation,Low,In Progress,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10334,2025-07-24 05:15:34,2025-09-02 02:28:17,user943@novaedge.com,HR,System Error,Medium,Resolved,Unable to install Postman on my workstation. Error: permissi,Unable to install Postman on my workstation. Error: permission denied.
IT-10335,2025-05-23 02:47:21,,user458@novaedge.com,Customer Success,Password Reset,Critical,Pending,Network speed is extremely slow on floor 6.,Network speed is extremely slow on floor 6.
IT-10336,2025-08-18 13:34:40,,user319@novaedge.com,Operations,VPN,Medium,Pending,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10337,2025-10-10 02:10:21,2025-07-12 03:47:20,user762@novaedge.com,Sales,Access Request,Low,Closed,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10338,2025-07-11 13:28:11,2025-08-19 21:21:31,user972@novaedge.com,Finance,Network,High,Closed,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10339,2025-08-12 21:18:47,,user107@novaedge.com,Engineering,Software Installation,Critical,Pending,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user107@novaedge.com.
IT-10340,2025-10-02 23:03:08,2025-10-27 02:51:04,user383@novaedge.com,Operations,System Error,High,Resolved,Blue screen crash with error code 0x0ff6 after launching the,Blue screen crash with error code 0x0ff6 after launching the app.
IT-10341,2025-07-30 00:04:13,2025-09-27 18:53:08,user243@novaedge.com,Product,Access Request,Critical,Resolved,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10342,2025-10-16 11:45:44,2025-10-22 22:39:38,user830@novaedge.com,Product,Software Installation,Medium,Resolved,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10343,2025-07-21 03:01:38,,user231@novaedge.com,Finance,Password Reset,Critical,Open,Unable to install Jira on my workstation. Error: permission ,Unable to install Jira on my workstation. Error: permission denied.
IT-10344,2025-08-10 20:55:15,2025-10-21 03:01:20,user439@novaedge.com,Operations,Network,High,Closed,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user439@novaedge.com.
IT-10345,2025-05-27 21:45:02,2025-10-18 22:31:08,user612@novaedge.com,Sales,Software Installation,Low,Closed,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10346,2025-08-13 22:33:08,2025-09-08 18:15:52,user683@novaedge.com,Finance,Password Reset,High,Resolved,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user683@novaedge.com.
IT-10347,2025-10-06 12:18:51,,user562@novaedge.com,Engineering,Password Reset,Critical,Open,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10348,2025-05-19 00:22:25,,user544@novaedge.com,Customer Success,Access Request,Low,In Progress,Requesting access to DevOps Console for project collaboratio,Requesting access to DevOps Console for project collaboration.
IT-10349,2025-06-27 21:40:15,2025-10-23 00:46:43,user429@novaedge.com,Engineering,Software Installation,Medium,Resolved,Unable to install Confluence on my workstation. Error: permi,Unable to install Confluence on my workstation. Error: permission denied.
IT-10350,2025-07-10 20:26:12,,user615@novaedge.com,Finance,System Error,Medium,Open,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10351,2025-07-21 20:10:00,,user636@novaedge.com,Customer Success,System Error,Critical,Pending,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10352,2025-08-17 00:13:12,2025-06-09 08:15:46,user333@novaedge.com,Engineering,Password Reset,High,Closed,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10353,2025-05-26 20:34:42,2025-06-08 00:24:54,user361@novaedge.com,Product,Network,Low,Closed,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10354,2025-08-01 22:22:04,,user358@novaedge.com,Customer Success,Hardware,Critical,Open,Network speed is extremely slow on floor 8.,Network speed is extremely slow on floor 8.
IT-10355,2025-06-07 16:44:14,,user817@novaedge.com,Customer Success,VPN,High,Pending,Network speed is extremely slow on floor 3.,Network speed is extremely slow on floor 3.
IT-10356,2025-06-16 01:01:01,,user304@novaedge.com,Customer Success,VPN,Critical,In Progress,Network speed is extremely slow on floor 5.,Network speed is extremely slow on floor 5.
IT-10357,2025-10-28 09:55:29,,user592@novaedge.com,Product,Software Installation,Critical,In Progress,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user592@novaedge.com.
IT-10358,2025-08-08 09:22:06,,user898@novaedge.com,Engineering,Access Request,Critical,In Progress,Unable to install Slack on my workstation. Error: permission,Unable to install Slack on my workstation. Error: permission denied.
IT-10359,2025-08-02 20:30:08,2025-06-08 00:53:44,user202@novaedge.com,Engineering,System Error,High,Closed,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10360,2025-07-05 11:17:58,,user241@novaedge.com,Operations,Access Request,Low,Open,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10361,2025-07-06 02:31:19,2025-07-26 14:29:38,user450@novaedge.com,Operations,Network,Low,Resolved,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10362,2025-06-05 20:14:37,2025-10-29 04:42:09,user916@novaedge.com,Product,Access Request,Critical,Closed,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10363,2025-06-07 12:05:34,,user488@novaedge.com,Customer Success,Hardware,Critical,In Progress,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10364,2025-08-19 14:42:49,,user367@novaedge.com,Engineering,Hardware,Critical,Open,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10365,2025-10-16 04:49:32,2025-08-26 16:15:00,user844@novaedge.com,Product,Network,Low,Closed,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10366,2025-09-30 10:22:50,,user260@novaedge.com,Product,Software Installation,Low,Open,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user260@novaedge.com.
IT-10367,2025-06-01 08:45:04,2025-08-06 03:05:56,user151@novaedge.com,HR,System Error,Medium,Resolved,Unable to install Confluence on my workstation. Error: permi,Unable to install Confluence on my workstation. Error: permission denied.
IT-10368,2025-06-05 15:37:20,,user610@novaedge.com,Operations,Software Installation,Critical,Open,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10369,2025-11-05 05:44:14,,user100@novaedge.com,Customer Success,Hardware,Low,Pending,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10370,2025-06-04 17:07:51,,user565@novaedge.com,Operations,System Error,Low,In Progress,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user565@novaedge.com.
IT-10371,2025-08-14 19:28:00,,user463@novaedge.com,HR,Network,Medium,Open,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10372,2025-08-08 10:38:30,,user725@novaedge.com,HR,Access Request,Critical,Open,Unable to install Confluence on my workstation. Error: permi,Unable to install Confluence on my workstation. Error: permission denied.
IT-10373,2025-09-13 16:44:09,2025-11-06 06:56:43,user875@novaedge.com,Engineering,Access Request,Medium,Resolved,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10374,2025-06-18 10:22:20,,user853@novaedge.com,Customer Success,Password Reset,Critical,Open,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10375,2025-11-10 11:38:46,,user773@novaedge.com,Finance,Access Request,Medium,Open,Requesting access to DevOps Console for project collaboratio,Requesting access to DevOps Console for project collaboration.
IT-10376,2025-09-03 15:06:31,2025-10-24 17:36:37,user451@novaedge.com,Finance,Network,Medium,Resolved,Requesting access to AnalyticsPortal for project collaborati,Requesting access to AnalyticsPortal for project collaboration.
IT-10377,2025-09-23 18:20:39,,user421@novaedge.com,Operations,Software Installation,High,Pending,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10378,2025-08-12 15:24:04,,user765@novaedge.com,Product,Network,High,In Progress,Blue screen crash with error code 0x0b4a after launching the,Blue screen crash with error code 0x0b4a after launching the app.
IT-10379,2025-07-25 17:33:46,,user998@novaedge.com,HR,Software Installation,Critical,Pending,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10380,2025-09-19 11:34:22,,user868@novaedge.com,HR,VPN,Low,In Progress,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10381,2025-08-18 03:23:14,,user467@novaedge.com,Engineering,System Error,Medium,Pending,Unable to install Slack on my workstation. Error: permission,Unable to install Slack on my workstation. Error: permission denied.
IT-10382,2025-06-23 17:32:23,,user496@novaedge.com,Finance,Access Request,High,Open,Network speed is extremely slow on floor 7.,Network speed is extremely slow on floor 7.
IT-10383,2025-06-19 02:40:58,,user821@novaedge.com,Product,Access Request,Critical,In Progress,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10384,2025-07-07 09:58:04,,user852@novaedge.com,Sales,Network,Low,In Progress,Requesting access to BillingApp for project collaboration.,Requesting access to BillingApp for project collaboration.
IT-10385,2025-05-25 08:44:47,,user966@novaedge.com,Customer Success,System Error,Medium,In Progress,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10386,2025-08-20 17:54:35,,user777@novaedge.com,Operations,System Error,Low,Pending,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10387,2025-10-24 04:28:37,,user525@novaedge.com,Sales,Password Reset,High,Pending,Unable to install Postman on my workstation. Error: permissi,Unable to install Postman on my workstation. Error: permission denied.
IT-10388,2025-08-06 09:29:08,2025-10-27 23:37:40,user400@novaedge.com,HR,Network,High,Resolved,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10389,2025-09-25 11:46:39,,user428@novaedge.com,Product,Software Installation,Medium,Open,Blue screen crash with error code 0x1c9a after launching the,Blue screen crash with error code 0x1c9a after launching the app.
IT-10390,2025-07-14 19:57:15,,user620@novaedge.com,Operations,VPN,High,Pending,Unable to install MySQL Workbench on my workstation. Error: ,Unable to install MySQL Workbench on my workstation. Error: permission denied.
IT-10391,2025-10-20 20:47:26,,user650@novaedge.com,Operations,VPN,Low,In Progress,Unable to install Zoom on my workstation. Error: permission ,Unable to install Zoom on my workstation. Error: permission denied.
IT-10392,2025-09-24 05:04:26,,user948@novaedge.com,Customer Success,Hardware,Low,In Progress,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10393,2025-07-27 00:30:14,,user282@novaedge.com,Engineering,VPN,Low,Open,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10394,2025-05-29 13:23:22,2025-09-29 10:42:41,user117@novaedge.com,HR,Network,Critical,Closed,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10395,2025-07-25 19:54:35,2025-10-13 03:46:18,user208@novaedge.com,Customer Success,VPN,Low,Resolved,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10396,2025-07-10 19:48:25,,user325@novaedge.com,Customer Success,VPN,Critical,In Progress,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10397,2025-08-29 06:20:50,,user995@novaedge.com,Customer Success,Access Request,High,Open,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10398,2025-06-20 07:03:05,2025-09-06 05:08:45,user866@novaedge.com,Sales,Hardware,Low,Resolved,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10399,2025-05-31 08:11:15,,user787@novaedge.com,Sales,System Error,Medium,Open,Blue screen crash with error code 0x2708 after launching the,Blue screen crash with error code 0x2708 after launching the app.
IT-10400,2025-09-16 00:11:59,2025-06-29 09:23:06,user302@novaedge.com,Engineering,Network,Low,Resolved,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10401,2025-08-28 05:02:47,,user597@novaedge.com,HR,System Error,Low,In Progress,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10402,2025-10-16 09:28:42,2025-06-11 08:24:15,user104@novaedge.com,Sales,Access Request,High,Closed,Network speed is extremely slow on floor 6.,Network speed is extremely slow on floor 6.
IT-10403,2025-09-11 08:59:09,2025-06-01 22:19:46,user556@novaedge.com,Finance,Network,High,Closed,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10404,2025-08-30 09:03:16,,user369@novaedge.com,Sales,System Error,Medium,Pending,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10405,2025-06-27 08:53:16,,user366@novaedge.com,Customer Success,Access Request,Medium,Open,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10406,2025-05-20 01:57:33,,user613@novaedge.com,Finance,Access Request,High,In Progress,Blue screen crash with error code 0x1d4c after launching the,Blue screen crash with error code 0x1d4c after launching the app.
IT-10407,2025-05-25 10:49:00,,user556@novaedge.com,Sales,Password Reset,High,Pending,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10408,2025-10-28 13:34:47,,user370@novaedge.com,Engineering,Access Request,Critical,In Progress,Blue screen crash with error code 0x06a5 after launching the,Blue screen crash with error code 0x06a5 after launching the app.
IT-10409,2025-08-30 07:53:27,2025-08-28 19:17:41,user147@novaedge.com,Finance,System Error,Critical,Closed,Network speed is extremely slow on floor 1.,Network speed is extremely slow on floor 1.
IT-10410,2025-07-30 05:26:29,2025-10-12 06:39:57,user769@novaedge.com,Customer Success,Hardware,Critical,Resolved,Blue screen crash with error code 0x1bfd after launching the,Blue screen crash with error code 0x1bfd after launching the app.
IT-10411,2025-06-01 01:13:27,2025-09-11 00:01:25,user106@novaedge.com,Customer Success,System Error,Critical,Closed,Unable to install Jira on my workstation. Error: permission ,Unable to install Jira on my workstation. Error: permission denied.
IT-10412,2025-09-24 19:42:27,,user470@novaedge.com,Sales,Password Reset,High,In Progress,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10413,2025-06-10 04:40:00,2025-09-01 19:08:41,user704@novaedge.com,Sales,Hardware,Critical,Closed,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10414,2025-11-08 15:20:08,,user157@novaedge.com,Sales,Password Reset,High,Pending,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10415,2025-10-14 15:22:25,2025-09-03 07:49:34,user321@novaedge.com,Engineering,Network,Low,Resolved,Unable to install MySQL Workbench on my workstation. Error: ,Unable to install MySQL Workbench on my workstation. Error: permission denied.
IT-10416,2025-09-01 11:34:40,,user623@novaedge.com,Product,Access Request,Medium,Pending,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10417,2025-09-04 04:00:38,2025-06-19 02:40:00,user211@novaedge.com,Sales,Password Reset,Critical,Closed,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10418,2025-08-23 05:55:06,,user870@novaedge.com,Customer Success,Software Installation,Low,Pending,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10419,2025-07-20 06:26:24,,user479@novaedge.com,Finance,VPN,Critical,Pending,Requesting access to DevOps Console for project collaboratio,Requesting access to DevOps Console for project collaboration.
IT-10420,2025-10-22 23:50:00,2025-07-30 17:33:24,user360@novaedge.com,Sales,Access Request,Low,Closed,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10421,2025-07-30 18:24:49,,user635@novaedge.com,Customer Success,Password Reset,High,Open,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10422,2025-07-22 23:47:08,2025-07-06 18:37:28,user699@novaedge.com,Product,VPN,Medium,Closed,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10423,2025-08-26 01:25:12,,user665@novaedge.com,Finance,Network,Critical,In Progress,Blue screen crash with error code 0x0f58 after launching the,Blue screen crash with error code 0x0f58 after launching the app.
IT-10424,2025-10-06 03:14:06,,user892@novaedge.com,HR,System Error,High,Pending,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10425,2025-10-09 23:04:43,,user510@novaedge.com,Customer Success,Password Reset,High,In Progress,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10426,2025-06-01 13:58:29,2025-05-24 23:18:22,user545@novaedge.com,Customer Success,Access Request,Medium,Closed,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10427,2025-05-20 02:28:19,,user633@novaedge.com,Product,Hardware,Critical,Pending,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10428,2025-06-30 05:47:30,,user902@novaedge.com,Engineering,Access Request,High,In Progress,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10429,2025-06-23 05:32:38,,user898@novaedge.com,HR,VPN,Medium,Open,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10430,2025-09-04 07:41:34,,user391@novaedge.com,Customer Success,VPN,Low,Open,Unable to install Docker Desktop on my workstation. Error: p,Unable to install Docker Desktop on my workstation. Error: permission denied.
IT-10431,2025-05-31 04:54:37,2025-07-10 03:22:15,user104@novaedge.com,Customer Success,Password Reset,Critical,Closed,Blue screen crash with error code 0x1df6 after launching the,Blue screen crash with error code 0x1df6 after launching the app.
IT-10432,2025-08-13 05:29:03,,user912@novaedge.com,Operations,VPN,High,Pending,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10433,2025-05-30 08:02:15,2025-09-09 05:37:19,user571@novaedge.com,Product,Password Reset,Critical,Closed,Network speed is extremely slow on floor 10.,Network speed is extremely slow on floor 10.
IT-10434,2025-06-03 22:00:13,2025-09-16 10:34:41,user461@novaedge.com,Finance,Password Reset,High,Resolved,Network speed is extremely slow on floor 9.,Network speed is extremely slow on floor 9.
IT-10435,2025-07-05 14:36:37,,user282@novaedge.com,Customer Success,Access Request,High,Open,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10436,2025-06-23 16:09:16,2025-07-02 02:53:14,user304@novaedge.com,Product,Network,Medium,Closed,Unable to install Confluence on my workstation. Error: permi,Unable to install Confluence on my workstation. Error: permission denied.
IT-10437,2025-11-06 14:43:59,,user209@novaedge.com,Operations,Software Installation,High,In Progress,Blue screen crash with error code 0x236f after launching the,Blue screen crash with error code 0x236f after launching the app.
IT-10438,2025-07-07 14:57:17,2025-06-27 03:38:38,user422@novaedge.com,Customer Success,Access Request,Critical,Resolved,Blue screen crash with error code 0x2351 after launching the,Blue screen crash with error code 0x2351 after launching the app.
IT-10439,2025-07-19 16:29:29,,user918@novaedge.com,Customer Success,Software Installation,Medium,Open,Blue screen crash with error code 0x2683 after launching the,Blue screen crash with error code 0x2683 after launching the app.
IT-10440,2025-09-16 12:19:41,2025-07-25 11:19:55,user815@novaedge.com,Engineering,Access Request,Medium,Closed,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10441,2025-07-05 16:02:47,2025-11-06 17:02:20,user982@novaedge.com,Customer Success,VPN,High,Resolved,Unable to install Jira on my workstation. Error: permission ,Unable to install Jira on my workstation. Error: permission denied.
IT-10442,2025-07-07 12:12:09,,user534@novaedge.com,Finance,System Error,High,In Progress,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10443,2025-06-22 11:11:46,,user334@novaedge.com,Product,Password Reset,High,Pending,Requesting access to DevOps Console for project collaboratio,Requesting access to DevOps Console for project collaboration.
